productCode,productName,oldCategory,oldType,productCategory,productType
141322492Walmart,"Trolli, Tropical Sour Brite Crawlers Minis, 35 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
141461093Walmart,"Great Value Cinnamon and Brown Sugar Breakfast Biscuits, 176 Oz, 5 Count",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
141482300Walmart,"Quaker Chewy Granola Bars, Peanut Butter Chocolate Chip, 24 Count",pantry,candy & snacks,"snacks, chips, salsas & dips",nutrition & granola bars
142052785Walmart,"Haribo GoldBears Sour Original Gummi Candies, 9 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
142074538Walmart,"Pepperidge Farm Goldfish Classic Mix Crackers, 29 oz Variety Pack Box, 30count Snack Packs",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
142568577Walmart,"Wrigley's Extra SugarFree Cinnamon Flavor Gum, 15 Pieces, 3 Count",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
142812132Walmart,"Great Value Buttery Whole Wheat Snack Crackers, 129 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
142914956Instacart,"Trident Spearmint Gum, 15 X 14 ct",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
143040612Walmart,"Hostess White Fudge Ding Dongs, 10 ct, 127oz",pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
143058772Walmart,"Great Value Blueberry Breakfast Biscuits, 176 Oz, 5 Count",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
143376332Instacart,"Trident Tropical Twist, 15 X 14 ct",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
143695178Walmart,"Hostess Chocolate Cake Twinkies, 10 ct, 1358 oz",pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
143726085Instacart,Trident Bubblegum 15 X 14 ct,pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
143787333Walmart,"KIT KAT King Size Crisp Wafers in White Creme, 3 Ounces",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
144538736Instacart,Jack Link's Teriyaki Beef Jerky Protein OntheGo 5 PK,pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
144553203Walmart,"Red Hots Cinnamon Candies, 55 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
144988252Walmart,"Sour Patch Kids Soft Chewy Candy, 4 oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
145678486Walmart,"MM's Coffee Nut Peanut Chocolate Candies, 96 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
145720689Walmart,"Lindt Lindor Assorted Caramel Bag, 152 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
145936573Walmart,"Jif Power Ups Creamy Peanut Butter Chewy Granola Bars, 65Ounce, 5 Count",pantry,candy & snacks,"snacks, chips, salsas & dips",nutrition & granola bars
14648297Walmart,"Storck Werther's Original Caramel Coffee Hard Candies, 55 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
14651642Walmart,Nature Valley Granola Bars Sweet Salty Nut Dark Choc Peanut Almond,pantry,candy & snacks,"snacks, chips, salsas & dips",nutrition & granola bars
14653952Walmart,"Twizzlers Chocolate Twists Licorice Chewy Candy, 12 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
146716882Walmart,"Skittles Brightside Chewy Candy, 14 Oz.",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
147008756Walmart,"Blueberry Chocolate Fruit Multi Pack, 8 oz, count",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
14706045Walmart,"Russell Stover SugarFree 4 Flavor Mix Assortment Candies, 9 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
14712163Walmart,"Dentyne Pure SugarFree Mint with Melon Accents Gum, 9 Pieces, 3 Count",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
147209783Walmart,"Nilla Wafer Mini Cookies GoPak, 23 oz",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
147686353Walmart,"MM'S Caramel Chocolate Candy Pouch, Share Size, 283 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
148560899Walmart,"Mott's Medleys Assorted Fruit and Berry Flavored Snacks Pouches, 08 Oz, 22 Count",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
14869674Walmart,Planters Walnuts 725 oz Canister,pantry,candy & snacks,"snacks, chips, salsas & dips",nutrition & granola bars
148724440Walmart,"Doritos Cool Ranch Tortilla Chips Party Size, 155 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",chips
149311996Walmart,"Trolli Sour Brite Crawler Minis Gummi Candies, 9 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
14940629Walmart,Kraft Cheez Whiz Original Plain Cheese Dip 15 oz Jar,pantry,candy & snacks,"snacks, chips, salsas & dips","salsas, dips & spreads"
14940667Walmart,"Ocean Spray Craisins GlutenFree Original Dried Cranberries, 12 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",nutrition & granola bars
149547540Walmart,"Fruit Gushers Sweet Fiery Flavored Snacks Pouches, 09 Oz 12 Count",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
14965334Walmart,"Wonka, SweeTarts Nerds Laffy Taffy Gobstoppers Candy, 48 Oz, 150 Ct",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
14965435Walmart,"Wrigley's Double mint Flavor Gum, 15 Pieces, 3 Count",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
14965436Walmart,"Wrigley's Juicy Fruit Original Flavor Gum, 15 Pieces, 3 Count",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
14965437Walmart,"Wrigley's Spearmint Flavor Gum, 15 Pieces, 3 Count",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
14965438Walmart,"Wrigley's Big Red Flavor Gum, 15 Pieces, 3 Count",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
14967229Walmart,"Skittles Original Fruit Chewy Candy, 14 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
14967236Walmart,"Extra SugarFree Winterfresh Flavor Gum, 15 Pieces, 3 Count",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
14967237Walmart,"Extra SugarFree Sweet Watermelon Flavor Gum, 15 Pieces, 3 Count",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
14967238Walmart,"Extra SugarFree Spearmint Flavor Gum, 15 Pieces, 3 Count",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
14967239Walmart,"Extra SugarFree Polar Ice Flavor Gum, 15 Pieces, 3 Count",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
14967240Walmart,"Extra SugarFree Peppermint Flavor Gum, 15 Pieces, 3 Count",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
14967241Walmart,"Extra SugarFree Classic Bubble Flavor Gum, 15 Pieces, 3 Count",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
149701553Walmart,Clif Bar Peanut Toffee Buzz Energy Bars 624 oz,pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
150315049Walmart,Planters Mixed Nuts 56 oz Can,pantry,candy & snacks,"snacks, chips, salsas & dips",nutrition & granola bars
15056035Walmart,"Pop Weaver Kettle Corn Microwave Popcorn, 1404 Oz, 6 Bag",pantry,candy & snacks,"snacks, chips, salsas & dips",nutrition & granola bars
150776562Walmart,"Albanese FatFree GlutenFree Mini Gummi Worms, 36 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
150894917Walmart,"Galerie Peppa Pig Finders Keepers Milk Chocolate Candy Toy Surprise, 07 oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
15125680Walmart,"Skittles Starburst Fun Size Fruit Candy Variety Mix, 319 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
15183428Walmart,"Nabisco Oreo Peanut Butter Creme Sandwich Cookies, 1525 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
151880264Walmart,"Great Value GlutenFree Teriyaki Beef Jerky Jumbo Bag, 585 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
152022616Walmart,"Lance Cheese Lovers Variety Pack Sandwich Crackers, 8 Ct",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
152052720Walmart,"Storck Werther's Original Cocoa Crme Soft Caramel Candies, 451 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
15240678Walmart,"Nestle Raisinets Covered in Raisins Real Fruit Milk Chocolate, 35 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
152525180Walmart,"SkinnyPop 100 Calorie Packs White Cheddar SkinnyPack Popcorn, 065 Oz, 6 Count",pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
152957896Walmart,"Sour Patch Watermelon, Kids, Swedish Fish Soft Chewy Candies, 2 Oz, 18 Count",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
153179719Walmart,"Flipz Milk Chocolate Dipped Pretzels, 5 oz",pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
153360434Walmart,"Oreo Chocolate Fudge Covered Cookies, 79 oz",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
153406428Walmart,"Great Value Peanut Butter Filled Pretzel Nuggets, 18 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
153732284Walmart,"Ghirardelli Dark Chocolate Sea Salt Caramel, 9 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
153783693Walmart,"Wonderful Roasted Salted No Shells Pistachios, 65 oz",pantry,candy & snacks,"snacks, chips, salsas & dips",nutrition & granola bars
153835472Walmart,"Cheetos Sweetos Caramel Puffs Flavored Snacks, 7 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
153902073Walmart,"Hershey's Cookie Layer Crunch Caramel Milk Chocolate Candy, 63 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
154111750Walmart,"MM's Minis Milk Chocolate Candy, 101 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
154204761Walmart,"CheezIt Baked Buffalo Wing Snack Crackers, 124 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
154505093Walmart,"Nabisco Soft Chewy Fig Newtons, 10 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",nutrition & granola bars
154561286Walmart,"Great Value Chocolate Creme Wafer Cookies, 8 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
154770984Walmart,"Dove Silky Smooth Promises Dark Chocolate Almond Candy, 761 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
155321945Walmart,"Ocean's Halo Sea Salt Seaweed Snack, 14 oz",pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
155372371Walmart,"Nabisco Ritz Crackers, 347 OZ",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
15543935Walmart,"Newman's Own Medium Salsa Con Queso, 16 oz",pantry,candy & snacks,"snacks, chips, salsas & dips","salsas, dips & spreads "
15556244Walmart,"New York Bakery Texas Toast Tortilla Strips Chipotle Cheddar, 45 OZ",pantry,candy & snacks,"snacks, chips, salsas & dips","salsas, dips & spreads "
15580427Walmart,"Keebler Town House Flatbread Crisps Sea Salt Olive Oil Crackers, 95 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
15580725Walmart,"CheezIt Baked Double Cheese Snack Mix, 975 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
156002100Walmart,"Old Wisconsin Snack Sticks Beef Sausage Sticks, 7 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
15610450Walmart,"Keebler Club Minis Original Crackers, 11 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
15610584Walmart,"Nabisco Chips Ahoy Reese's Peanut Butter Cookies, 95 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
156232952Walmart,"Airheads Bites, Fruit, 3.8 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
156358396Walmart,"MM's Peanut Milk Chocolate Candy, 192 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
15680952Walmart,Taco Bell Medium Salsa Con Queso Cheese Dip 15 oz Jar,pantry,candy & snacks,"snacks, chips, salsas & dips","salsas, dips & spreads "
15680953Walmart,Taco Bell Mild Salsa Con Queso Cheese Dip 15 oz Jar,pantry,candy & snacks,"snacks, chips, salsas & dips","salsas, dips & spreads "
15686381Walmart,"Jelly Belly, 49 Flavors Beans Bulk Candy, 2 Lb",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
15686391Walmart,Keebler Club Cheddar Sandwich Crackers 173 oz Snack Pack,pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
15686392Walmart,Keebler Toast Peanut Butter Sandwich Crackers 18 oz Snack Pack,pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
15686619Walmart,"Twizzlers Strawberry Twists Licorice Chewy Candy Tub, 333 Oz, 105 Count",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
156966552Walmart,"Lay's Kettle Cooked Original Potato Chips, 135 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",chips 
15716822Walmart,"Pamela's Pecan Shortbread Cookies, 725 oz",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
157229159Walmart,"Dove Real Mixed Berries Dark Chocolate Snack, 17 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
15723904Walmart,"Nabisco Premium Soup Oyster Crackers, 9 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
15724134Walmart,"New York Style Bagel Crisps Plain, 72 OZ",pantry,candy & snacks,"snacks, chips, salsas & dips",chips
15724135Walmart,"New York Style Bagel Crisps, Cinnamon Raisin, 72 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",chips
15727389Walmart,"Jack Links Beef Steak, Original, 2oz",pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
15727390Walmart,"Jack Links Beef Steak, Teriyaki, 2oz",pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
15730462Walmart,"Life Savers 5 Flavors Hard Candy Bag, 625 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers 
157426967Walmart,"belVita Bites Cinnamon Brown Sugar Mini Breakfast Biscuits, 176 Oz, 5 Count",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers 
15754139Walmart,"Jolly Time 100 Calorie Healthy Pop Butter Microwave Popcorn, 12 Oz, 10 Bag",pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
15754142Walmart,"Keebler Town House Flatbread Crisps Italian Herb Crackers, 95 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
15754588Walmart,"Pepperidge Farm Goldfish Cheddar Crackers, 10 oz Box",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
15754603Walmart,"Jack Link's Original Beef Sticks, 72 Oz, 9 Count",pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
157854706Walmart,"Jack Links Extra Tender Beef Strips, Teriyaki, 285oz",pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
158051366Walmart,"Mike and Ike Jolly Joes Grape Chewy Candies, 5 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
158455081Walmart,"Ice Breakers Cubes Peppermint Flavor Gum, 100 Pieces, 811 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
158926600Walmart,"Great Value Stadium Style Cheddar Cheese Dip, 15 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips","salsas, dips & spreads"
15914143Walmart,"Bridgford Summer Smoke Flavoring Sausage, 16 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
159279336Walmart,"Golden Cannoli Powdered Sugar Chips, 51 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
159459427Walmart,"Trolli Sour Brite Crawler Minis Watermelon Gummi Candies, 35 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
159505165Instacart,"Luna & Larrys Sandwich, Dark Chocolate",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
15995457Walmart,"MY San Sky Flakes Saltine Crackers, 30 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",cookies & crackers
160196574Walmart,"Take5, Pretzel, Milk Chocolate, Caramel, King Size Candy Bar, 225 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
160847883Walmart,"Freshness Guaranteed Raspberry Rolls, 22 oz, 8 Count",pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
161314835Instacart,Pur SugarFree Wintergreen Chewing Gum,pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
161314855Instacart,"Pur Gum, Spearmint, Aspartame Free, Pouch",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
161389864Walmart,"Nabisco Ritz Cheddar Toasted Chips, 81 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",chips
161809596Walmart,"Rolo Chewy Caramels in Milk Chocolate, 1975 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
161860990Walmart,"Smartfood Sweet Salty Kettle Corn Popcorn, 10 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
162057472Walmart,"Nature Valley Almond Butter Layered Granola Nut Bars, 138 oz",pantry,candy & snacks,"snacks, chips, salsas & dips",nutrition & granola bars
162414217Walmart,"Reese's, Peanut Butter Cups Miniatures Candy, 53 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
162437424Walmart,Smartfood Spicy Jalapeno Ranch Popcorn 2.25 oz. Bag,pantry,candy & snacks,"snacks, chips, salsas & dips",miscellaneous snacks
162600781Walmart,"Great Value Gummy Bear Chewy Candies, 52 Oz",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
162990660Walmart,"Reese's Fast Break Peanut Butter Nougats Milk Chocolate Candy, 66 Oz, 12 Count",pantry,candy & snacks,"snacks, chips, salsas & dips",candy & chocolate
